season,month,model,pitch_type,n,x_sse,z_sse
2020,7,weekly_w28_h14,체인지업,191,2009.0185949713057,996.7268567959322
2020,7,weekly_w28_h14,커브,173,1174.2304404946735,801.4616714823493
2020,7,weekly_w28_h14,커터,38,230.48268437886537,182.30288893806758
2020,7,weekly_w28_h14,투심,158,1324.1268473038378,1356.238003790621
2020,7,weekly_w28_h14,포크,91,1082.0920131726964,784.6049093127558
2020,7,weekly_w28_h28,슬라이더,337,3719.713025819024,2493.6713271186322
2020,7,weekly_w28_h28,직구,747,4287.040500736946,2586.134642939758
2020,7,weekly_w28_h28,체인지업,191,2012.0139779301762,1000.1585867574614
2020,7,weekly_w28_h28,커브,173,1182.5442851529228,802.0153809752735
2020,7,weekly_w28_h28,커터,38,227.959010128852,180.7489714598012
2020,7,weekly_w28_h28,투심,158,1319.1479382707894,1352.693756720374
2020,7,weekly_w28_h28,포크,91,1073.0326950984675,785.4200603511955
2020,7,weekly_w28_h28_huber,슬라이더,337,3722.6363648278543,2492.460313591814
2020,7,weekly_w28_h28_huber,직구,747,4303.409259422649,2585.0842448970743
2020,7,weekly_w28_h28_huber,체인지업,191,2024.9457369265722,991.075846322621
2020,7,weekly_w28_h28_huber,커브,173,1173.6220719457374,797.4355025700547
2020,7,weekly_w28_h28_huber,커터,38,232.59780186891106,181.10060959351165
2020,7,weekly_w28_h28_huber,투심,158,1314.3251943734845,1355.8897851701327
2020,7,weekly_w28_h28_huber,포크,91,1070.523233935514,790.7953754871269
2020,7,weekly_w56_hflat,슬라이더,337,4001.2108598544,2479.3501535947635
2020,7,weekly_w56_hflat,직구,747,4189.034296111882,2596.7589838116373
2020,7,weekly_w56_hflat,체인지업,191,2039.5078592299549,995.5895437446524
2020,7,weekly_w56_hflat,커브,173,1576.8049715710058,802.2246691989319
2020,7,weekly_w56_hflat,커터,38,259.927813864424,191.50807172572104
2020,7,weekly_w56_hflat,투심,158,1334.7308042697505,1348.2798329832042
2020,7,weekly_w56_hflat,포크,91,1267.847067778158,798.0187961052414
2020,7,weekly_w56_h14,슬라이더,337,3769.919838015098,2476.8320744210614
2020,7,weekly_w56_h14,직구,747,4143.303018241664,2589.0053746956337
2020,7,weekly_w56_h14,체인지업,191,1992.6677207669904,992.2758963006837
2020,7,weekly_w56_h14,커브,173,1288.6101366386797,803.4950651981565
2020,7,weekly_w56_h14,커터,38,239.65201669504614,189.08652481809622
2020,7,weekly_w56_h14,투심,158,1319.16258937158,1349.0482010968713
2020,7,weekly_w56_h14,포크,91,1135.8014256713418,785.801954345295
2020,7,weekly_w56_h28,슬라이더,337,3852.2619046295554,2477.372474703515
2020,7,weekly_w56_h28,직구,747,4107.056803120257,2589.803082400876
2020,7,weekly_w56_h28,체인지업,191,2000.322969140167,993.9988774967287
2020,7,weekly_w56_h28,커브,173,1397.469749830151,802.8465551730742
2020,7,weekly_w56_h28,커터,38,245.85020418117855,189.9001329879855
2020,7,weekly_w56_h28,투심,158,1318.1189359146183,1347.1543801113817
2020,7,weekly_w56_h28,포크,91,1179.1661672654698,790.2436687292965
2020,7,weekly_w56_h28_huber,슬라이더,337,3798.515193442353,2476.2118231416257
2020,7,weekly_w56_h28_huber,직구,747,4094.938565216439,2583.4169314142305
2020,7,weekly_w56_h28_huber,체인지업,191,1994.365376698114,988.3971610261688
2020,7,weekly_w56_h28_huber,커브,173,1315.782487782344,799.4866985258583
2020,7,weekly_w56_h28_huber,커터,38,242.86692896138493,189.92160443014416
2020,7,weekly_w56_h28_huber,투심,158,1307.4950612685068,1349.2476892636214
2020,7,weekly_w56_h28_huber,포크,91,1133.7015586123578,792.752873083728
2020,7,weekly_w84_hflat,슬라이더,337,4278.849877829868,2481.548951766253
2020,7,weekly_w84_hflat,직구,747,4378.428084893512,2618.924330651578
2020,7,weekly_w84_hflat,체인지업,191,2104.1873061240485,988.124383526944
2020,7,weekly_w84_hflat,커브,173,1794.3034948257737,789.306386656967
2020,7,weekly_w84_hflat,커터,38,269.35580078729254,191.71677754532175
2020,7,weekly_w84_hflat,투심,158,1357.7090909565413,1347.662391810942
2020,7,weekly_w84_hflat,포크,91,1325.6144407900977,812.9743007070887
2020,7,weekly_w84_h14,슬라이더,337,3803.8976551435926,2477.204082887725
2020,7,weekly_w84_h14,직구,747,4127.894474235582,2591.623460144554
2020,7,weekly_w84_h14,체인지업,191,1990.6005700891988,991.1478596514186
2020,7,weekly_w84_h14,커브,173,1317.493547747161,800.7123193304503
2020,7,weekly_w84_h14,커터,38,241.59784321168925,189.25587493429106
2020,7,weekly_w84_h14,투심,158,1315.3054682200095,1349.0472586400297
2020,7,weekly_w84_h14,포크,91,1140.6458076141066,788.6070933678436
2020,7,weekly_w84_h28,슬라이더,337,3954.6937321536057,2478.2606138217825
2020,7,weekly_w84_h28,직구,747,4113.384568203171,2598.454557276623
2020,7,weekly_w84_h28,체인지업,191,2007.7497050469433,990.7753737521614
2020,7,weekly_w84_h28,커브,173,1481.025543703879,796.029850797821
2020,7,weekly_w84_h28,커터,38,249.70689545580416,190.11259934556702
2020,7,weekly_w84_h28,투심,158,1317.9773192824398,1347.0288625245155
2020,7,weekly_w84_h28,포크,91,1196.3577186075786,797.5584836872048
2020,7,weekly_w84_h28_huber,슬라이더,337,3835.279725324338,2478.9370780837935
2020,7,weekly_w84_h28_huber,직구,747,4075.260667492788,2594.122256604275
2020,7,weekly_w84_h28_huber,체인지업,191,1994.6830026748494,985.8668337398691
2020,7,weekly_w84_h28_huber,커브,173,1349.5592908544309,792.6173979452758
2020,7,weekly_w84_h28_huber,커터,38,247.93557426003656,190.13909532636683
2020,7,weekly_w84_h28_huber,투심,158,1302.598942668652,1349.452005141477
2020,7,weekly_w84_h28_huber,포크,91,1139.8397519484379,798.7106165206382
2020,7,weekly_w56_h7,슬라이더,337,3689.7294730382423,2477.927750457788
2020,7,weekly_w56_h7,직구,747,4271.913746720071,2599.4912796483814
2020,7,weekly_w56_h7,체인지업,191,1999.6307843024153,988.9953419428468
2020,7,weekly_w56_h7,커브,173,1194.6325903101165,803.7058608266865
2020,7,weekly_w56_h7,커터,38,239.26174397647017,188.82487906230952
2020,7,weekly_w56_h7,투심,158,1336.326363186875,1357.0107323856507
2020,7,weekly_w56_h7,포크,91,1114.7491469580455,782.5666590075969
2020,7,weekly_w56_h10,슬라이더,337,3730.014999713188,2477.0497472142015
2020,7,weekly_w56_h10,직구,747,4197.167259573367,2591.6120753051273
2020,7,weekly_w56_h10,체인지업,191,1994.7544925445093,990.880336583298
2020,7,weekly_w56_h10,커브,173,1237.051860169953,803.72307724561
2020,7,weekly_w56_h10,커터,38,238.25084033037496,188.81167593306208
2020,7,weekly_w56_h10,투심,158,1325.0354033699414,1351.896748204648
2020,7,weekly_w56_h10,포크,91,1120.8690653491374,783.95287433363
2020,7,weekly_w56_h21,슬라이더,337,3819.167675440685,2477.0591743655336
2020,7,weekly_w56_h21,직구,747,4111.245194676145,2588.9472218118644
2020,7,weekly_w56_h21,체인지업,191,1995.5134391286988,993.435472864917
2020,7,weekly_w56_h21,커브,173,1354.3796667767244,803.094537788538
2020,7,weekly_w56_h21,커터,38,243.06388953691078,189.55572522475785
2020,7,weekly_w56_h21,투심,158,1317.1819092609603,1347.504602250273
2020,7,weekly_w56_h21,포크,91,1160.6427335380865,788.4294630008383
2020,7,weekly_w84_h7,슬라이더,337,3693.172021003169,2477.9722176933965
2020,7,weekly_w84_h7,직구,747,4269.004638630773,2599.648951058542
2020,7,weekly_w84_h7,체인지업,191,1999.1055595042856,988.8849046927481
2020,7,weekly_w84_h7,커브,173,1197.5503713926864,803.4445951078002
2020,7,weekly_w84_h7,커터,38,239.68379130438055,188.88159133418523
2020,7,weekly_w84_h7,투심,158,1335.2683662817049,1357.019947236377
2020,7,weekly_w84_h7,포크,91,1115.3058687815972,782.8122458341902
2020,7,weekly_w84_h10,슬라이더,337,3743.6678404985446,2477.2281679836838
2020,7,weekly_w84_h10,직구,747,4187.5630382997715,2592.5191760510857
2020,7,weekly_w84_h10,체인지업,191,1993.0602990856123,990.4357137234388
2020,7,weekly_w84_h10,커브,173,1248.8531137601085,802.5565885861208
2020,7,weekly_w84_h10,커터,38,239.36371730357743,188.93401732493115
2020,7,weekly_w84_h10,투심,158,1322.268515261494,1351.9146674877345
2020,7,weekly_w84_h10,포크,91,1122.7991840445636,785.0885042030948
2020,7,weekly_w84_h21,슬라이더,337,3890.599244664093,2477.7215498864653
2020,7,weekly_w84_h21,직구,747,4101.833853738908,2594.8835463839005
2020,7,weekly_w84_h21,체인지업,191,1997.1121248925544,991.1186285340546
2020,7,weekly_w84_h21,커브,173,1413.5223668401595,797.901932071858
2020,7,weekly_w84_h21,커터,38,246.09855101572282,189.75624540849256
2020,7,weekly_w84_h21,투심,158,1314.5303038981995,1347.4409767715165
2020,7,weekly_w84_h21,포크,91,1171.8420349517596,793.8753443303876
2020,7,weekly_w112_h7,슬라이더,337,3693.1769030861324,2477.973329566141
2020,7,weekly_w112_h7,직구,747,4268.995808267537,2599.643959478525
2020,7,weekly_w112_h7,체인지업,191,1999.1064419521101,988.8868550526998
2020,7,weekly_w112_h7,커브,173,1197.5555705593065,803.4453557606403
2020,7,weekly_w112_h7,커터,38,239.68348095078224,188.8814388846629
2020,7,weekly_w112_h7,투심,158,1335.2681960134264,1357.020462563752
2020,7,weekly_w112_h7,포크,91,1115.303416210694,782.8124375470995
2020,7,weekly_w112_h10,슬라이더,337,3743.713228510393,2477.2387792854524
2020,7,weekly_w112_h10,직구,747,4187.502127162657,2592.481707533426
2020,7,weekly_w112_h10,체인지업,191,1993.0733290474805,990.452838433192
2020,7,weekly_w112_h10,커브,173,1248.903612570963,802.5626848226035
2020,7,weekly_w112_h10,커터,38,239.36138824398932,188.93284121454204
2020,7,weekly_w112_h10,투심,158,1322.2676371200578,1351.9201330389599
2020,7,weekly_w112_h10,포크,91,1122.780600621561,785.090488360705
2020,7,weekly_w112_h21,슬라이더,337,3891.249876525908,2477.8538726735314
2020,7,weekly_w112_h21,직구,747,4101.763967726315,2594.5270724937955
2020,7,weekly_w112_h21,체인지업,191,1997.422687821314,991.3125510522693
2020,7,weekly_w112_h21,커브,173,1414.2634241775831,797.9666891391182
2020,7,weekly_w112_h21,커터,38,246.08604169211995,189.7445817592108
2020,7,weekly_w112_h21,투심,158,1314.5510019936578,1347.5145827192364
2020,7,weekly_w112_h21,포크,91,1171.725367277988,793.8964855422395
2020,7,weekly_w112_h14,슬라이더,337,3804.0947921648467,2477.2483007260157
2020,7,weekly_w112_h14,직구,747,4127.745535987491,2591.4909242093217
2020,7,weekly_w112_h14,체인지업,191,1990.676119805733,991.215290551226
2020,7,weekly_w112_h14,커브,173,1317.7170051028893,800.7352693921641
2020,7,weekly_w112_h14,커터,38,241.59061915362756,189.25159370349814
2020,7,weekly_w112_h14,투심,158,1315.3063997929091,1349.071169263507
2020,7,weekly_w112_h14,포크,91,1140.587080830796,788.6149590215539
2020,7,weekly_w84_h3.5,슬라이더,337,3615.484609771335,2485.1979471092463
2020,7,weekly_w84_h3.5,직구,747,4430.736307749303,2646.6396067757364
2020,7,weekly_w84_h3.5,체인지업,191,2010.1318934646836,987.7369054884552
2020,7,weekly_w84_h3.5,커브,173,1164.2602503894996,805.2617865315522
2020,7,weekly_w84_h3.5,커터,38,250.7855191560993,191.98900574102984
2020,7,weekly_w84_h3.5,투심,158,1383.9155131414223,1373.7586623778861
2020,7,weekly_w84_h3.5,포크,91,1132.5888231483484,780.024286941996
2020,7,weekly_w28_h7,슬라이더,337,3668.606230360213,2485.001160643445
2020,7,weekly_w28_h7,직구,747,4336.400673477911,2603.1844877184017
2020,7,weekly_w28_h7,체인지업,191,2006.2991490869656,991.3189055182349
2020,7,weekly_w28_h7,커브,173,1163.7030302790088,801.5551181263575
2020,7,weekly_w28_h7,커터,38,236.6902707596661,185.2960714603669
2020,7,weekly_w28_h7,투심,158,1338.670689598608,1362.6854694113997
2020,7,weekly_w28_h7,포크,91,1100.3448798058018,783.0468490200863
2020,7,weekly_w84_h14_huber,슬라이더,337,3756.517400322285,2477.6145159482367
2020,7,weekly_w84_h14_huber,직구,747,4163.151669752181,2588.01569241264
2020,7,weekly_w84_h14_huber,체인지업,191,1998.317460520513,985.9420675198833
2020,7,weekly_w84_h14_huber,커브,173,1251.5981314413593,796.9926977142635
2020,7,weekly_w84_h14_huber,커터,38,241.86748397390534,189.2167486180415
2020,7,weekly_w84_h14_huber,투심,158,1311.4618696919301,1351.68325452631
2020,7,weekly_w84_h14_huber,포크,91,1112.508750943959,791.5637211093907
2020,7,daily_w84_h3.5,슬라이더,337,3528.969246527601,2536.5449098820154
2020,7,daily_w84_h3.5,직구,747,4327.762343739694,2713.4657126541097
2020,7,daily_w84_h3.5,체인지업,191,2052.397879396372,1022.5858836024698
2020,7,daily_w84_h3.5,커브,173,1182.2003951206157,831.2380707816404
2020,7,daily_w84_h3.5,커터,38,234.89590434368972,192.20827818480086
2020,7,daily_w84_h3.5,투심,158,1364.228126067187,1382.7928824835553
2020,7,daily_w84_h3.5,포크,91,1091.2967065066582,766.282887824703
2020,7,daily_w56_h7,슬라이더,337,3617.4307533513365,2492.359437476245
2020,7,daily_w56_h7,직구,747,4230.456690218204,2626.2381338033456
2020,7,daily_w56_h7,체인지업,191,2027.6660080658946,998.1477301400985
2020,7,daily_w56_h7,커브,173,1193.8278299719113,823.2942221680893
2020,7,daily_w56_h7,커터,38,228.14984992985663,190.7089912672579
2020,7,daily_w56_h7,투심,158,1329.9027026349258,1360.3626862667948
2020,7,daily_w56_h7,포크,91,1080.2885572065518,775.6953623072152
2020,7,daily_w56_h14,슬라이더,337,3720.3796636731445,2480.440107632785
2020,7,daily_w56_h14,직구,747,4133.6143693266595,2600.683409366087
2020,7,daily_w56_h14,체인지업,191,2012.3159822357816,993.1374593578762
2020,7,daily_w56_h14,커브,173,1260.8527128075634,816.4595192229049
2020,7,daily_w56_h14,커터,38,233.91970868676196,191.0747387297147
2020,7,daily_w56_h14,투심,158,1313.8745674422603,1349.3016772343642
2020,7,daily_w56_h14,포크,91,1095.0292473426275,782.5528561639936
2020,7,daily_w56_h28,슬라이더,337,3815.1988634558556,2478.5263512635374
2020,7,daily_w56_h28,직구,747,4092.0467172858453,2597.277297666029
2020,7,daily_w56_h28,체인지업,191,2011.6753853015657,992.6629738411622
2020,7,daily_w56_h28,커브,173,1341.0659045488806,811.3998944872957
2020,7,daily_w56_h28,커터,38,242.52960507312608,191.4612121838173
2020,7,daily_w56_h28,투심,158,1308.1097887626493,1345.6319148251976
2020,7,daily_w56_h28,포크,91,1124.9620367212,787.6032267318159
2020,7,daily_w84_h7,슬라이더,337,3619.3164674885024,2492.2002482385924
2020,7,daily_w84_h7,직구,747,4224.402117235975,2625.7686222342195
2020,7,daily_w84_h7,체인지업,191,2026.405055425136,997.9472593622778
2020,7,daily_w84_h7,커브,173,1198.2938163769322,822.893735665305
2020,7,daily_w84_h7,커터,38,228.50488494817972,190.72276593596024
2020,7,daily_w84_h7,투심,158,1329.0259116352279,1360.323244723178
2020,7,daily_w84_h7,포크,91,1082.1228682726153,776.0758019773186
2020,7,daily_w84_h14,슬라이더,337,3744.478976734737,2480.4124815668947
2020,7,daily_w84_h14,직구,747,4100.707984992616,2600.6882482762185
2020,7,daily_w84_h14,체인지업,191,2005.96180475023,992.1277050020802
2020,7,daily_w84_h14,커브,173,1301.7453205517554,813.3046151427552
2020,7,daily_w84_h14,커터,38,235.77777099474037,191.14564480106586
2020,7,daily_w84_h14,투심,158,1310.5575657482996,1349.5076177752062
2020,7,daily_w84_h14,포크,91,1110.4159898220046,785.8217608059949
2020,7,daily_w84_h28,슬라이더,337,3900.9297072951977,2478.7572696711386
2020,7,daily_w84_h28,직구,747,4074.7161244792464,2601.628308083275
2020,7,daily_w84_h28,체인지업,191,2013.813862120014,990.2953583970766
2020,7,daily_w84_h28,커브,173,1454.739093881158,804.2456992472094
2020,7,daily_w84_h28,커터,38,246.0337726893505,191.56282497191071
2020,7,daily_w84_h28,투심,158,1310.2141308333842,1346.6392763444053
2020,7,daily_w84_h28,포크,91,1167.5219444777695,795.691646313621
2020,7,fortnightly_w84_h7,슬라이더,337,3802.1909758918355,2486.3576346624586
2020,7,fortnightly_w84_h7,직구,747,4262.869264768342,2595.3748271063578
2020,7,fortnightly_w84_h7,체인지업,191,2017.2242522308782,981.3670763299613
2020,7,fortnightly_w84_h7,커브,173,1222.754732334439,809.2698608021649
2020,7,fortnightly_w84_h7,커터,38,236.46607401848212,186.95959976837088
2020,7,fortnightly_w84_h7,투심,158,1354.2028571789342,1354.6504996942492
2020,7,fortnightly_w84_h7,포크,91,1119.4442589262649,791.4984406747095
2020,7,fortnightly_w84_h14,슬라이더,337,3873.004059629575,2482.7312989862303
2020,7,fortnightly_w84_h14,직구,747,4135.981648254923,2593.7887389130187
2020,7,fortnightly_w84_h14,체인지업,191,2003.3867679083098,986.976258393971
2020,7,fortnightly_w84_h14,커브,173,1341.5092067220407,803.4250745951445
2020,7,fortnightly_w84_h14,커터,38,239.50858325875157,188.81171959227368
2020,7,fortnightly_w84_h14,투심,158,1327.570147567258,1347.7197759610879
2020,7,fortnightly_w84_h14,포크,91,1140.8134740829603,794.8855223370728
2020,7,fortnightly_w84_h28,슬라이더,337,4011.4039302506867,2482.418787027143
2020,7,fortnightly_w84_h28,직구,747,4141.391336621942,2602.3001718621604
2020,7,fortnightly_w84_h28,체인지업,191,2021.1275074324099,988.3407327300745
2020,7,fortnightly_w84_h28,커브,173,1508.8292214820672,797.2611770418308
2020,7,fortnightly_w84_h28,커터,38,248.4833071339151,190.16026505345837
2020,7,fortnightly_w84_h28,투심,158,1328.6983216409872,1346.6761696382973
2020,7,fortnightly_w84_h28,포크,91,1195.437837352888,802.2141182745963
2020,8,uncorrected,너클볼,5,513.7640655789221,331.1429374768393
2020,8,uncorrected,슬라이더,396,12440.898392395036,6520.981848770981
2020,8,uncorrected,직구,809,35238.42978412136,14660.102120313779
2020,8,uncorrected,체인지업,205,8176.349518316512,2806.3733902122854
2020,8,uncorrected,커브,181,4019.8883220777293,2635.2564291967205
2020,8,uncorrected,커터,44,1492.8616470082618,695.9576589451406
2020,8,uncorrected,투심,154,5316.126786558838,3620.9832888491237
2020,8,uncorrected,포크,106,3180.8459517902365,1695.817213560108
2020,8,last_month,너클볼,5,502.4608476888615,330.7202193671078
2020,8,last_month,슬라이더,396,4048.4801950883734,2241.645209510354
2020,8,last_month,직구,809,7084.345272868398,3447.690480404781
2020,8,last_month,체인지업,205,2880.3002442736133,1343.802880343765
2020,8,last_month,커브,181,1357.9860610077658,990.5759856241351
2020,8,last_month,커터,44,418.5645443663673,197.58707688943448
2020,8,last_month,투심,154,1779.598329186715,1366.989402593092
2020,8,last_month,포크,106,1264.4150099857848,864.3570677297089
2020,8,season_to_date,너클볼,5,504.9094097097686,330.52485832698966
2020,8,season_to_date,슬라이더,396,4702.285060779685,2257.9891329263887
2020,8,season_to_date,직구,809,7933.999063168231,3481.461450058103
2020,8,season_to_date,체인지업,205,3056.822067389865,1297.8986455461434
2020,8,season_to_date,커브,181,1707.1986220296208,1012.907577043473
2020,8,season_to_date,커터,44,497.0353522462904,191.3684418677784
2020,8,season_to_date,투심,154,2013.7166733827125,1378.6380895874458
